"Left Tail Volatility %, S&P 500 Index",
Date,Index
1/4/96,4.066613
1/5/96,4.275636
1/8/96,4.149824
1/9/96,3.663312
1/10/96,4.393563
1/11/96,3.152942
1/12/96,6.768716
1/15/96,NaN
1/16/96,NaN
1/17/96,5.063959
1/18/96,5.961138
1/19/96,5.613316
1/22/96,4.74726
1/23/96,5.005932
1/24/96,NaN
1/25/96,4.721981
1/26/96,3.978693
1/29/96,4.132695
1/30/96,4.372662
1/31/96,4.832932
2/1/96,4.854022
2/2/96,5.303977
2/5/96,5.255847
2/6/96,5.220544
2/7/96,5.447807
2/8/96,5.609928
2/9/96,6.257042
2/12/96,6.256875
2/13/96,5.471667
2/14/96,4.816352
2/15/96,5.496757
2/16/96,4.933184
2/20/96,5.237489
2/21/96,4.160958
2/22/96,4.518579
2/23/96,3.360782
2/26/96,2.948331
2/27/96,2.922568
2/28/96,2.611735
2/29/96,2.11849
3/1/96,NaN
3/4/96,NaN
3/5/96,NaN
3/6/96,3.880015
3/7/96,4.279641
3/8/96,6.259991
3/11/96,6.833682
3/12/96,6.174617
3/13/96,6.277421
3/14/96,6.298147
3/15/96,6.414675
3/18/96,6.684763
3/19/96,6.53115
3/20/96,6.846848
3/21/96,6.334895
3/22/96,7.17262
3/25/96,6.779896
3/26/96,7.551135
3/27/96,6.052795
3/28/96,NaN
3/29/96,5.705251
4/1/96,4.475651
4/2/96,3.987566
4/3/96,4.272442
4/4/96,5.123127
4/8/96,4.425124
4/9/96,4.336355
4/10/96,NaN
4/11/96,3.536612
4/12/96,4.727527
4/15/96,NaN
4/16/96,6.287298
4/17/96,NaN
4/18/96,6.015469
4/19/96,6.002342
4/22/96,6.079843
4/23/96,5.08763
4/24/96,NaN
4/25/96,NaN
4/26/96,4.97623
4/29/96,4.707265
4/30/96,4.7045
5/1/96,5.556015
5/2/96,NaN
5/3/96,4.994803
5/6/96,NaN
5/7/96,3.529591
5/8/96,3.846257
5/9/96,4.454951
5/10/96,6.617805
5/13/96,6.201735
5/14/96,6.06966
5/15/96,6.11818
5/16/96,6.028929
5/17/96,6.653225
5/20/96,6.596892
5/21/96,6.709714
5/22/96,6.803632
5/23/96,6.752317
5/24/96,5.855426
5/28/96,4.517222
5/29/96,4.856313
5/30/96,4.721951
5/31/96,3.632522
6/3/96,4.51628
6/4/96,4.141585
6/5/96,4.27918
6/6/96,3.972023
6/7/96,2.57239
6/10/96,2.186186
6/11/96,1.745489
6/12/96,1.56112
6/13/96,1.589212
6/14/96,NaN
6/17/96,NaN
6/18/96,NaN
6/19/96,NaN
6/20/96,5.433662
6/21/96,NaN
6/24/96,5.330365
6/25/96,5.073237
6/26/96,5.201298
6/27/96,NaN
6/28/96,3.329339
7/1/96,2.444468
7/2/96,3.052423
7/3/96,2.337254
7/5/96,3.162133
7/8/96,2.449022
7/9/96,NaN
7/10/96,NaN
7/11/96,2.898777
7/12/96,2.085914
7/15/96,NaN
7/16/96,NaN
7/17/96,NaN
7/18/96,NaN
7/19/96,NaN
